Source: Custom Source,52,80000,3,3,,,,,,,
Source: Custom Source,52,80000,3,3,2,3,4.94208E+15,0,156209.02,0,32423.70803
Source: Custom Source,52,80000,3,3,,,,,,,
Source: Custom Source,52,80000,3,3,1,3,4.94208E+15,0,159188.3641,0,32254.5921
Source: Custom Source,52,80000,3,3,,,,,,,
Source: Custom Source,52,80000,3,3,3,3,4.94208E+15,0,156810.9809,0,32329.00036
DummyLatencySink,52,80000,3,3,1,1,4.94209E+15,401300.9466,0,1703.457712,0
Flat Map,53,80000,3,3,1,1,4.94209E+15,174961.23,2078.383731,103476.4054,1229.207622
Source: Custom Source,53,80000,3,3,,,,,,,
Source: Custom Source,53,80000,3,3,1,3,4.94209E+15,0,157282.3064,0,34634.96231
Source: Custom Source,53,80000,3,3,2,3,4.94209E+15,0,164862.1279,0,34410.85971
Source: Custom Source,53,80000,3,3,3,3,4.94209E+15,0,157572.1172,0,34377.9985
DummyLatencySink,53,80000,3,3,1,1,4.9421E+15,415377.9136,0,1609.096274,0
Flat Map,54,80000,3,3,1,1,4.9421E+15,201057.7337,2746.127656,115080.3486,1571.813837
Source: Custom Source,54,80000,3,3,,,,,,,
Source: Custom Source,54,80000,3,3,1,3,4.9421E+15,0,164624.1676,0,38351.37843
Source: Custom Source,54,80000,3,3,2,3,4.9421E+15,0,183807.867,0,38255.61338
Source: Custom Source,54,80000,3,3,,,,,,,
Source: Custom Source,54,80000,3,3,3,3,4.9421E+15,0,169145.4264,0,38310.96918
DummyLatencySink,54,80000,3,3,1,1,4.94211E+15,298988.0583,0,1499.27696,0
Flat Map,55,80000,3,3,,,,,,,
Flat Map,55,80000,3,3,1,1,4.94211E+15,153536.544,2902.34564,87364.56059,1651.477524
Source: Custom Source,55,80000,3,3,1,3,4.94211E+15,0,155003.3708,0,29204.57536
Source: Custom Source,55,80000,3,3,2,3,4.94211E+15,0,138885.3534,0,29229.18585
Source: Custom Source,55,80000,3,3,,,,,,,
Source: Custom Source,55,80000,3,3,3,3,4.94211E+15,0,130988.1774,0,29207.93998
DummyLatencySink,55,80000,3,3,1,1,4.94212E+15,246220.8728,0,602.5576429,0
Flat Map,56,80000,3,3,1,1,4.94212E+15,154687.0208,814.1622563,85302.15237,448.9697486
Source: Custom Source,56,80000,3,3,1,3,4.94212E+15,0,136853.0962,0,28314.77778
Source: Custom Source,56,80000,3,3,1,3,4.94212E+15,0,136853.0962,0,28314.77778
Source: Custom Source,56,80000,3,3,,,,,,,
Source: Custom Source,56,80000,3,3,2,3,4.94212E+15,0,139271.5881,0,28669.78584
Source: Custom Source,56,80000,3,3,3,3,4.94212E+15,0,145695.9346,0,28222.15912
Source: Custom Source,56,80000,3,3,3,3,4.94212E+15,0,145695.9346,0,28222.15912
Flat Map,57,80000,3,3,1,1,4.94213E+15,167090.015,2498.988564,97050.26379,1451.478111
Flat Map,57,80000,3,3,1,1,4.94213E+15,167090.015,2498.988564,97050.26379,1451.478111
Source: Custom Source,57,80000,3,3,1,3,4.94213E+15,0,162833.2895,0,32355.84546
Source: Custom Source,57,80000,3,3,2,3,4.94213E+15,0,153581.5591,0,32505.34481
DummyLatencySink,56,80000,3,3,1,1,4.94213E+15,333017.8094,0,1447.402785,0
Source: Custom Source,57,80000,3,3,3,3,4.94213E+15,0,151842.6382,0,32677.91395
Flat Map,58,80000,3,3,1,1,4.94214E+15,171174.3234,3620.493085,101781.3704,2152.768829
Source: Custom Source,58,80000,3,3,1,3,4.94214E+15,0,160087.7465,0,33963.3044
Source: Custom Source,58,80000,3,3,2,3,4.94214E+15,0,140368.3092,0,34026.67578
Source: Custom Source,58,80000,3,3,3,3,4.94214E+15,0,138507.0881,0,34174.64329
DummyLatencySink,57,80000,3,3,1,1,4.94214E+15,213347.58,0,2147.101211,0
Flat Map,59,80000,3,3,1,1,4.94215E+15,192905.977,3383.840935,114114.2755,2001.724171
Source: Custom Source,59,80000,3,3,,,,,,,
Source: Custom Source,59,80000,3,3,1,3,4.94215E+15,0,138442.6392,0,37702.7969
Source: Custom Source,59,80000,3,3,,,,,,,
Source: Custom Source,59,80000,3,3,2,3,4.94215E+15,0,149391.1557,0,37770.70197
Source: Custom Source,59,80000,3,3,3,3,4.94215E+15,0,138786.9365,0,37857.19162
DummyLatencySink,58,80000,3,3,1,1,4.94215E+15,364015.1291,0,2163.299173,0
Flat Map,60,80000,3,3,1,1,4.94216E+15,143964.8815,2472.157293,80469.62924,1381.820197
Source: Custom Source,60,80000,3,3,1,3,4.94216E+15,0,146884.8447,0,26687.56723
Source: Custom Source,60,80000,3,3,2,3,4.94216E+15,0,140107.717,0,26823.21394
Source: Custom Source,60,80000,3,3,3,3,4.94216E+15,0,141065.7624,0,26685.30862
DummyLatencySink,59,80000,3,3,1,1,4.94216E+15,300390.3599,0,1214.09578,0
Flat Map,61,80000,3,3,1,1,4.94217E+15,145743.4037,1819.662739,78503.49466,980.1464799
Source: Custom Source,61,80000,3,3,,,,,,,
Source: Custom Source,61,80000,3,3,1,3,4.94217E+15,0,134248.8297,0,26098.48915
Source: Custom Source,61,80000,3,3,2,3,4.94217E+15,0,142880.4848,0,26334.90461
Source: Custom Source,61,80000,3,3,,,,,,,
Source: Custom Source,61,80000,3,3,3,3,4.94217E+15,0,134522.9445,0,26195.54926
DummyLatencySink,60,80000,3,3,1,1,4.94217E+15,365226.2548,0,967.3290926,0
Flat Map,62,80000,3,3,,,,,,,
Flat Map,62,80000,3,3,1,1,4.94218E+15,134387.7814,865.3319333,71352.10293,459.4409739
Source: Custom Source,62,80000,3,3,1,3,4.94218E+15,0,134407.3244,0,23728.22462
Source: Custom Source,62,80000,3,3,,,,,,,
Source: Custom Source,62,80000,3,3,2,3,4.94218E+15,0,131646.497,0,23926.01514
Source: Custom Source,62,80000,3,3,3,3,4.94218E+15,0,138478.7374,0,23650.44016
DummyLatencySink,61,80000,3,3,1,1,4.94218E+15,298176.8213,0,628.5712432,0
Flat Map,63,80000,3,3,,,,,,,
Flat Map,63,80000,3,3,1,1,4.94219E+15,164685.8535,2799.643977,93279.17925,1585.73725
Source: Custom Source,63,80000,3,3,,,,,,,
Source: Custom Source,63,80000,3,3,1,3,4.94219E+15,0,148949.7157,0,31028.65291
Source: Custom Source,63,80000,3,3,2,3,4.94219E+15,0,132878.0528,0,31240.05912
Source: Custom Source,63,80000,3,3,3,3,4.94219E+15,0,140952.4786,0,30981.20683
DummyLatencySink,62,80000,3,3,,,,,,,
DummyLatencySink,62,80000,3,3,1,1,4.94219E+15,315724.4234,0,1416.449873,0
Flat Map,64,80000,3,3,,,,,,,
Flat Map,64,80000,3,3,1,1,4.9422E+15,138409.7062,1873.355503,75304.3832,1019.234016
Source: Custom Source,64,80000,3,3,1,3,4.9422E+15,0,134335.3515,0,25038.53186
Source: Custom Source,64,80000,3,3,2,3,4.9422E+15,0,127734.6425,0,25028.57954
Source: Custom Source,64,80000,3,3,3,3,4.9422E+15,0,134383.5473,0,25138.19336
DummyLatencySink,63,80000,3,3,,,,,,,
DummyLatencySink,63,80000,3,3,1,1,4.9422E+15,331046.1528,0,1116.130322,0
Flat Map,65,80000,3,3,1,1,4.94221E+15,171483.582,1465.326247,100982.7168,862.8967489
Source: Custom Source,65,80000,3,3,1,3,4.94221E+15,0,157140.5278,0,33663.32103
Source: Custom Source,65,80000,3,3,2,3,4.94221E+15,0,165222.1868,0,33713.3649
Source: Custom Source,65,80000,3,3,,,,,,,
Source: Custom Source,65,80000,3,3,3,3,4.94221E+15,0,157608.926,0,33749.2884
DummyLatencySink,64,80000,3,3,,,,,,,
DummyLatencySink,64,80000,3,3,1,1,4.94221E+15,386124.4374,0,843.6477181,0
Flat Map,66,80000,3,3,,,,,,,
Flat Map,66,80000,3,3,1,1,4.94222E+15,142871.0078,1231.997125,75892.60219,654.4327583
Source: Custom Source,66,80000,3,3,,,,,,,
Source: Custom Source,66,80000,3,3,1,3,4.94222E+15,0,137463.3493,0,25282.06784
Source: Custom Source,66,80000,3,3,,,,,,,
Source: Custom Source,66,80000,3,3,2,3,4.94222E+15,0,141436.0089,0,25507.45035
Source: Custom Source,66,80000,3,3,3,3,4.94222E+15,0,136656.0737,0,25022.64348
DummyLatencySink,65,80000,3,3,1,1,4.94222E+15,272312.1542,0,529.6015555,0
Flat Map,67,80000,3,3,,,,,,,
Flat Map,67,80000,3,3,1,1,4.94223E+15,135068.5136,1501.169347,72427.21949,804.9657085
Source: Custom Source,67,80000,3,3,,,,,,,
Source: Custom Source,67,80000,3,3,1,3,4.94223E+15,0,135083.8658,0,24215.04579
Source: Custom Source,67,80000,3,3,2,3,4.94223E+15,0,134754.6051,0,24029.69709
Source: Custom Source,67,80000,3,3,,,,,,,
Source: Custom Source,67,80000,3,3,3,3,4.94223E+15,0,134904.6053,0,24135.55295
DummyLatencySink,66,80000,3,3,1,1,4.94223E+15,262246.6834,0,795.5101888,0
Flat Map,68,80000,3,3,1,1,4.94224E+15,137274.6715,1287.999232,75675.92934,710.0402263
Source: Custom Source,68,80000,3,3,1,3,4.94224E+15,0,124861.7604,0,25256.93894
Source: Custom Source,68,80000,3,3,2,3,4.94224E+15,0,120840.8686,0,25247.70256
Source: Custom Source,68,80000,3,3,3,3,4.94224E+15,0,130698.0293,0,25109.10134
DummyLatencySink,67,80000,3,3,1,1,4.94224E+15,268603.2754,0,799.2530548,0
Flat Map,0,120000,3,3,1,1,4.94236E+15,173184.8251,2810.307022,94058.47638,1526.306918
Source: Custom Source,0,120000,3,3,1,3,4.94236E+15,0,137567.2721,0,31711.27642
Source: Custom Source,0,120000,3,3,2,3,4.94236E+15,0,110760.8952,0,31707.15824
Source: Custom Source,0,120000,3,3,3,3,4.94236E+15,0,113223.5247,0,31757.67678
DummyLatencySink,0,120000,3,3,1,1,4.94236E+15,252314.1766,0,1507.770541,0
Flat Map,1,120000,3,3,,,,,,,
Flat Map,1,120000,3,3,1,1,4.94237E+15,162531.7578,2242.430232,95650.97032,1319.684414
Source: Custom Source,1,120000,3,3,1,3,4.94237E+15,0,146414.2778,0,31743.69158
Source: Custom Source,1,120000,3,3,2,3,4.94237E+15,0,129800.7705,0,32182.05731
Source: Custom Source,1,120000,3,3,3,3,4.94237E+15,0,140109.9087,0,31734.77969
DummyLatencySink,1,120000,3,3,1,1,4.94237E+15,370622.8483,0,1314.092478,0
Flat Map,2,120000,3,3,,,,,,,
Flat Map,2,120000,3,3,1,1,4.94238E+15,140641.8561,1419.644381,82144.44693,829.1692512
Source: Custom Source,2,120000,3,3,1,3,4.94238E+15,0,120739.6796,0,27235.11394
Source: Custom Source,2,120000,3,3,3,3,4.94238E+15,0,113932.7646,0,27555.03853
Source: Custom Source,2,120000,3,3,2,3,4.94238E+15,0,109913.5069,0,27318.50235
DummyLatencySink,2,120000,3,3,1,1,4.94238E+15,236051.5051,0,855.4001005,0
Flat Map,3,120000,3,3,1,1,4.94239E+15,135901.9064,1862.30343,72566.01238,994.393216
Source: Custom Source,3,120000,3,3,2,3,4.94239E+15,0,131147.3125,0,24244.16504
Source: Custom Source,3,120000,3,3,2,3,4.94239E+15,0,131147.3125,0,24244.16504
Source: Custom Source,3,120000,3,3,1,3,4.94239E+15,0,132211.3842,0,24175.35675
Source: Custom Source,3,120000,3,3,3,3,4.94239E+15,0,133434.0727,0,24146.97843
DummyLatencySink,3,120000,3,3,1,1,4.94239E+15,284932.8463,0,964.2707592,0
Flat Map,4,120000,3,3,1,1,4.9424E+15,136620.8437,1587.505259,73606.57813,855.2928439
Flat Map,4,120000,3,3,1,1,4.9424E+15,136620.8437,1587.505259,73606.57813,855.2928439
Source: Custom Source,4,120000,3,3,2,3,4.9424E+15,0,130873.3229,0,24626.95139
Source: Custom Source,4,120000,3,3,1,3,4.9424E+15,0,133935.3792,0,24471.47221
Source: Custom Source,4,120000,3,3,3,3,4.9424E+15,0,134967.3588,0,24696.51368
DummyLatencySink,4,120000,3,3,1,1,4.9424E+15,223859.7391,0,866.4253462,0
Flat Map,5,120000,3,3,1,1,4.94241E+15,147496.2525,1728.49894,80367.35347,941.8197612
Flat Map,5,120000,3,3,1,1,4.94241E+15,147496.2525,1728.49894,80367.35347,941.8197612
Source: Custom Source,5,120000,3,3,2,3,4.94241E+15,0,123364.6136,0,26835.84331
Source: Custom Source,5,120000,3,3,2,3,4.94241E+15,0,123364.6136,0,26835.84331
Source: Custom Source,5,120000,3,3,1,3,4.94241E+15,0,141307.7014,0,26718.40145
Source: Custom Source,5,120000,3,3,,,,,,,
Source: Custom Source,5,120000,3,3,3,3,4.94241E+15,0,132865.9491,0,26748.1632
DummyLatencySink,5,120000,3,3,1,1,4.94241E+15,243638.5896,0,1111.921658,0
Flat Map,6,120000,3,3,,,,,,,
Flat Map,6,120000,3,3,1,1,4.94242E+15,150625.8622,2287.729164,82831.83857,1258.062925
Source: Custom Source,6,120000,3,3,,,,,,,
Source: Custom Source,6,120000,3,3,2,3,4.94242E+15,0,141883.4754,0,27691.15953
Source: Custom Source,6,120000,3,3,1,3,4.94242E+15,0,125632.4144,0,27703.78651
Source: Custom Source,6,120000,3,3,3,3,4.94242E+15,0,133334.4597,0,27531.97017
DummyLatencySink,6,120000,3,3,1,1,4.94242E+15,204414.9541,0,1195.490518,0
Flat Map,7,120000,3,3,,,,,,,
Flat Map,7,120000,3,3,1,1,4.94243E+15,147934.2423,1732.473666,85272.88738,998.6398656
Source: Custom Source,7,120000,3,3,2,3,4.94243E+15,0,134988.8213,0,28450.36724
Source: Custom Source,7,120000,3,3,1,3,4.94243E+15,0,131526.4891,0,28388.37465
Source: Custom Source,7,120000,3,3,3,3,4.94243E+15,0,126388.8488,0,28465.2979
DummyLatencySink,7,120000,3,3,1,1,4.94243E+15,180999.7749,0,880.8012253,0
Flat Map,8,120000,3,3,1,1,4.94244E+15,180389.3232,1967.5698,106632.7557,1163.080975
Source: Custom Source,8,120000,3,3,1,3,4.94244E+15,0,126733.4702,0,35463.21518
Source: Custom Source,8,120000,3,3,2,3,4.94244E+15,0,112858.8401,0,35575.94711
Source: Custom Source,8,120000,3,3,3,3,4.94244E+15,0,150555.3536,0,35403.61625
DummyLatencySink,8,120000,3,3,1,1,4.94244E+15,217845.2139,0,1140.357763,0
Flat Map,9,120000,3,3,,,,,,,
Flat Map,9,120000,3,3,1,1,4.94245E+15,155196.8246,1198.498454,88911.18686,686.6114709
Source: Custom Source,9,120000,3,3,1,3,4.94245E+15,0,125228.7132,0,29669.16336
Source: Custom Source,9,120000,3,3,2,3,4.94245E+15,0,135212.8208,0,29585.09579
Source: Custom Source,9,120000,3,3,3,3,4.94245E+15,0,135058.8302,0,29526.85209
DummyLatencySink,9,120000,3,3,1,1,4.94245E+15,285480.8714,0,992.0352988,0
Flat Map,10,120000,3,3,1,1,4.94246E+15,130849.9705,1201.031373,70399.92741,646.1791406
Source: Custom Source,10,120000,3,3,1,3,4.94246E+15,0,130642.6272,0,23615.34779
Source: Custom Source,10,120000,3,3,2,3,4.94246E+15,0,130209.0814,0,23461.71252
Source: Custom Source,10,120000,3,3,,,,,,,
Source: Custom Source,10,120000,3,3,3,3,4.94246E+15,0,127527.3446,0,23380.34082
DummyLatencySink,10,120000,3,3,1,1,4.94246E+15,205428.2844,0,836.2840018,0
Flat Map,11,120000,3,3,,,,,,,
Flat Map,11,120000,3,3,1,1,4.94247E+15,160343.0644,5840.487584,91306.78983,3325.844959
Source: Custom Source,11,120000,3,3,1,3,4.94247E+15,0,127427.2065,0,30473.27323
Source: Custom Source,11,120000,3,3,2,3,4.94247E+15,0,127839.4599,0,30271.37157
Source: Custom Source,11,120000,3,3,3,3,4.94247E+15,0,151052.8833,0,30477.71621
DummyLatencySink,11,120000,3,3,1,1,4.94247E+15,163179.3702,0,2804.336537,0
Flat Map,12,120000,3,3,,,,,,,
Flat Map,12,120000,3,3,1,1,4.94248E+15,164538.4751,2250.539309,91932.92597,1257.448531
Source: Custom Source,12,120000,3,3,1,3,4.94248E+15,0,127205.3504,0,30612.11725
Source: Custom Source,12,120000,3,3,2,3,4.94248E+15,0,115211.5359,0,30799.71991
Source: Custom Source,12,120000,3,3,3,3,4.94248E+15,0,153259.8479,0,30842.63408
DummyLatencySink,12,120000,3,3,1,1,4.94248E+15,282728.1342,0,1637.698656,0
Flat Map,13,120000,3,3,,,,,,,
Flat Map,13,120000,3,3,1,1,4.94249E+15,156233.7575,1938.8413,90360.02642,1121.356574
Source: Custom Source,13,120000,3,3,1,3,4.94249E+15,0,127186.8685,0,30080.62194
Source: Custom Source,13,120000,3,3,2,3,4.94249E+15,0,124075.5778,0,30007.89972
Source: Custom Source,13,120000,3,3,3,3,4.94249E+15,0,135518.2774,0,30042.5324
DummyLatencySink,13,120000,3,3,,,,,,,
DummyLatencySink,13,120000,3,3,1,1,4.94249E+15,361541.0139,0,861.2573912,0
Flat Map,14,120000,3,3,1,1,4.9425E+15,170883.9061,3126.365192,94675.87513,1732.119585
Source: Custom Source,14,120000,3,3,,,,,,,
Source: Custom Source,14,120000,3,3,1,3,4.9425E+15,0,132851.472,0,31497.75843
Source: Custom Source,14,120000,3,3,2,3,4.9425E+15,0,143789.6603,0,31665.51365
Source: Custom Source,14,120000,3,3,3,3,4.9425E+15,0,171569.1847,0,31507.20584
DummyLatencySink,14,120000,3,3,1,1,4.9425E+15,448867.2098,0,1629.074945,0
Flat Map,15,120000,3,3,1,1,4.94251E+15,162828.723,1141.221974,92783.83615,650.2965242
Source: Custom Source,15,120000,3,3,1,3,4.94251E+15,0,127612.6728,0,30832.77574
Source: Custom Source,15,120000,3,3,,,,,,,
Source: Custom Source,15,120000,3,3,2,3,4.94251E+15,0,131149.2573,0,30928.70915
Source: Custom Source,15,120000,3,3,3,3,4.94251E+15,0,136751.638,0,30877.19761
DummyLatencySink,15,120000,3,3,1,1,4.94251E+15,185700.9007,0,873.748743,0
Flat Map,16,120000,3,3,1,1,4.94252E+15,164093.0916,2132.111436,90803.97008,1179.843595
Source: Custom Source,16,120000,3,3,1,3,4.94252E+15,0,146337.9541,0,30273.94723
Source: Custom Source,16,120000,3,3,,,,,,,
Source: Custom Source,16,120000,3,3,2,3,4.94252E+15,0,127560.1473,0,30201.03242
Source: Custom Source,16,120000,3,3,3,3,4.94252E+15,0,134150.2581,0,30398.08001
DummyLatencySink,16,120000,3,3,,,,,,,
DummyLatencySink,16,120000,3,3,1,1,4.94252E+15,348122.4161,0,1384.171352,0
Flat Map,17,120000,3,3,1,1,4.94253E+15,141882.3324,2318.1927,75823.21984,1238.863443
Source: Custom Source,17,120000,3,3,,,,,,,
Source: Custom Source,17,120000,3,3,1,3,4.94253E+15,0,141971.4818,0,25219.71762
Source: Custom Source,17,120000,3,3,2,3,4.94253E+15,0,135586.9274,0,25255.14236
Source: Custom Source,17,120000,3,3,3,3,4.94253E+15,0,129950.2785,0,25348.48388
DummyLatencySink,17,120000,3,3,1,1,4.94253E+15,307661.1342,0,784.9930232,0
Flat Map,18,120000,3,3,1,1,4.94254E+15,135927.823,713.9212043,73491.57521,385.9930419
Source: Custom Source,18,120000,3,3,1,3,4.94254E+15,0,131191.2158,0,24488.21321
Source: Custom Source,18,120000,3,3,2,3,4.94254E+15,0,125164.1604,0,24502.80924
Source: Custom Source,18,120000,3,3,3,3,4.94254E+15,0,129264.5859,0,24464.78453
DummyLatencySink,18,120000,3,3,1,1,4.94254E+15,264502.8723,0,834.6370734,0
Flat Map,19,120000,3,3,1,1,4.94255E+15,187226.0363,1647.388866,102673.4362,903.4164212
Source: Custom Source,19,120000,3,3,,,,,,,
Source: Custom Source,19,120000,3,3,1,3,4.94255E+15,0,127190.7005,0,34271.05137
Source: Custom Source,19,120000,3,3,2,3,4.94255E+15,0,120134.15,0,34243.40349
Source: Custom Source,19,120000,3,3,3,3,4.94255E+15,0,172263.1087,0,34078.64509
DummyLatencySink,19,120000,3,3,1,1,4.94255E+15,221471.8536,0,687.5526315,0
Flat Map,20,120000,3,3,,,,,,,
Flat Map,20,120000,3,3,1,1,4.94256E+15,181271.3507,2811.779135,102611.1996,1591.647157
Source: Custom Source,20,120000,3,3,1,3,4.94256E+15,0,141432.4825,0,34141.64802
Source: Custom Source,20,120000,3,3,,,,,,,
Source: Custom Source,20,120000,3,3,2,3,4.94256E+15,0,172736.9388,0,34170.13136
Source: Custom Source,20,120000,3,3,3,3,4.94256E+15,0,154971.9691,0,34270.72916
DummyLatencySink,20,120000,3,3,1,1,4.94256E+15,400060.7422,0,1356.897656,0
Flat Map,21,120000,3,3,,,,,,,
Flat Map,21,120000,3,3,1,1,4.94257E+15,175552.1303,2431.455724,99112.33618,1372.739007
Source: Custom Source,21,120000,3,3,1,3,4.94257E+15,0,136699.8527,0,33204.00678
Source: Custom Source,21,120000,3,3,1,3,4.94257E+15,0,136699.8527,0,33204.00678
Source: Custom Source,21,120000,3,3,2,3,4.94257E+15,0,163823.7196,0,32967.95167
Source: Custom Source,21,120000,3,3,3,3,4.94257E+15,0,135762.5883,0,33149.87745
DummyLatencySink,21,120000,3,3,1,1,4.94257E+15,324610.3162,0,1348.558494,0
Flat Map,22,120000,3,3,1,1,4.94258E+15,137378.3094,3158.659883,77801.04988,1788.834469
Source: Custom Source,22,120000,3,3,,,,,,,
Source: Custom Source,22,120000,3,3,1,3,4.94258E+15,0,120858.9678,0,25879.52703
Source: Custom Source,22,120000,3,3,,,,,,,
Source: Custom Source,22,120000,3,3,2,3,4.94258E+15,0,129481.4012,0,25914.86048
Source: Custom Source,22,120000,3,3,3,3,4.94258E+15,0,128044.4169,0,25735.12679
DummyLatencySink,22,120000,3,3,1,1,4.94258E+15,241071.8614,0,1776.199894,0
Flat Map,23,120000,3,3,,,,,,,
Flat Map,23,120000,3,3,1,1,4.94259E+15,152543.2514,978.2088566,84860.50716,544.1820528
Source: Custom Source,23,120000,3,3,,,,,,,
Source: Custom Source,23,120000,3,3,1,3,4.94259E+15,0,123139.8158,0,28381.29798
Source: Custom Source,23,120000,3,3,,,,,,,
Source: Custom Source,23,120000,3,3,2,3,4.94259E+15,0,137551.1806,0,28520.78859
Source: Custom Source,23,120000,3,3,,,,,,,
Source: Custom Source,23,120000,3,3,3,3,4.94259E+15,0,130012.9896,0,28303.83706
DummyLatencySink,23,120000,3,3,1,1,4.94259E+15,217642.7307,0,911.0111656,0
Flat Map,24,120000,3,3,1,1,4.9426E+15,144968.3081,1250.128468,80570.1112,694.7931657
Source: Custom Source,24,120000,3,3,,,,,,,
Source: Custom Source,24,120000,3,3,1,3,4.9426E+15,0,129306.2018,0,26815.71092
Source: Custom Source,24,120000,3,3,2,3,4.9426E+15,0,136518.8169,0,26931.54671
Source: Custom Source,24,120000,3,3,3,3,4.9426E+15,0,133191.404,0,26500.76543
DummyLatencySink,24,120000,3,3,,,,,,,
DummyLatencySink,24,120000,3,3,1,1,4.9426E+15,256579.3466,0,880.2521194,0
Flat Map,25,120000,3,3,1,1,4.94261E+15,133542.7834,2526.24405,73063.04316,1382.141913
Source: Custom Source,25,120000,3,3,1,3,4.94261E+15,0,127141.146,0,24464.23061
Source: Custom Source,25,120000,3,3,2,3,4.94261E+15,0,125384.2293,0,24276.69332
Source: Custom Source,25,120000,3,3,,,,,,,
Source: Custom Source,25,120000,3,3,3,3,4.94261E+15,0,123620.0085,0,24397.79814
DummyLatencySink,25,120000,3,3,,,,,,,
DummyLatencySink,25,120000,3,3,1,1,4.94261E+15,311963.5201,0,1413.647668,0
Flat Map,26,120000,3,3,,,,,,,
Flat Map,26,120000,3,3,1,1,4.94262E+15,154886.7301,1717.890456,83583.4249,927.0462862
Source: Custom Source,26,120000,3,3,,,,,,,
Source: Custom Source,26,120000,3,3,1,3,4.94262E+15,0,133265.471,0,27970.6374
Source: Custom Source,26,120000,3,3,,,,,,,
Source: Custom Source,26,120000,3,3,2,3,4.94262E+15,0,148218.7993,0,27766.83377
Source: Custom Source,26,120000,3,3,3,3,4.94262E+15,0,148413.3758,0,27807.47723
DummyLatencySink,26,120000,3,3,,,,,,,
DummyLatencySink,26,120000,3,3,1,1,4.94262E+15,342828.43,0,898.344664,0
Flat Map,27,120000,3,3,1,1,4.94263E+15,134573.8601,1323.964831,73812.91733,726.186397
Source: Custom Source,27,120000,3,3,,,,,,,
Source: Custom Source,27,120000,3,3,1,3,4.94263E+15,0,129667.7339,0,24659.055
Source: Custom Source,27,120000,3,3,2,3,4.94263E+15,0,124704.7492,0,24588.84212
Source: Custom Source,27,120000,3,3,,,,,,,
Source: Custom Source,27,120000,3,3,3,3,4.94263E+15,0,126355.182,0,24598.77573
DummyLatencySink,27,120000,3,3,1,1,4.94263E+15,243814.173,0,323.4829663,0
Flat Map,28,120000,3,3,1,1,4.94264E+15,205687.6985,2669.08503,122392.1161,1588.208567
Source: Custom Source,28,120000,3,3,,,,,,,
Source: Custom Source,28,120000,3,3,1,3,4.94264E+15,0,175554.9833,0,41086.45832
Source: Custom Source,28,120000,3,3,,,,,,,
Source: Custom Source,28,120000,3,3,2,3,4.94264E+15,0,165932.045,0,40621.82313
Source: Custom Source,28,120000,3,3,3,3,4.94264E+15,0,173135.1252,0,40589.99339
DummyLatencySink,28,120000,3,3,1,1,4.94264E+15,526442.713,0,1428.49007,0
Flat Map,29,120000,3,3,1,1,4.94265E+15,139925.7979,1982.318273,76795.6616,1087.958372
Flat Map,29,120000,3,3,1,1,4.94265E+15,139925.7979,1982.318273,76795.6616,1087.958372
Source: Custom Source,29,120000,3,3,1,3,4.94265E+15,0,137149.0243,0,25536.70577
Source: Custom Source,29,120000,3,3,2,3,4.94265E+15,0,132870.6407,0,25862.69556
Source: Custom Source,29,120000,3,3,,,,,,,
Source: Custom Source,29,120000,3,3,3,3,4.94265E+15,0,138895.3827,0,25471.71235
DummyLatencySink,29,120000,3,3,1,1,4.94265E+15,214099.0442,0,1753.433474,0
Flat Map,30,120000,3,3,,,,,,,
Flat Map,30,120000,3,3,1,1,4.94266E+15,192117.2899,3261.824391,109274.6055,1855.296698
Source: Custom Source,30,120000,3,3,2,3,4.94266E+15,0,147945.6087,0,36546.09504
Source: Custom Source,30,120000,3,3,1,3,4.94266E+15,0,161825.1557,0,36757.56981
Source: Custom Source,30,120000,3,3,3,3,4.94266E+15,0,154067.0357,0,36315.95752
DummyLatencySink,30,120000,3,3,1,1,4.94266E+15,296791.3717,0,1765.077684,0
Flat Map,31,120000,3,3,1,1,4.94267E+15,168303.2421,2309.760267,91354.50708,1253.731111
Source: Custom Source,31,120000,3,3,1,3,4.94267E+15,0,145892.647,0,30440.43498
Source: Custom Source,31,120000,3,3,,,,,,,
Source: Custom Source,31,120000,3,3,2,3,4.94267E+15,0,140312.3334,0,30586.45217
Source: Custom Source,31,120000,3,3,3,3,4.94267E+15,0,147589.451,0,30281.04939
DummyLatencySink,31,120000,3,3,1,1,4.94267E+15,292680.5514,0,877.2778786,0
Flat Map,32,120000,3,3,1,1,4.94268E+15,169751.3316,1703.371375,93576.59008,938.9951965
Source: Custom Source,32,120000,3,3,2,3,4.94268E+15,0,129138.4436,0,31218.46865
Source: Custom Source,32,120000,3,3,1,3,4.94268E+15,0,144283.8277,0,31083.44148
Source: Custom Source,32,120000,3,3,3,3,4.94268E+15,0,151062.977,0,31009.14001
DummyLatencySink,32,120000,3,3,1,1,4.94268E+15,233590.6804,0,1105.965826,0
Flat Map,33,120000,3,3,,,,,,,
Flat Map,33,120000,3,3,1,1,4.94269E+15,154719.1597,1504.79255,83646.06365,813.5383729
Source: Custom Source,33,120000,3,3,2,3,4.94269E+15,0,144371.4501,0,27932.9469
Source: Custom Source,33,120000,3,3,1,3,4.94269E+15,0,150863.2877,0,27825.80685
Source: Custom Source,33,120000,3,3,3,3,4.94269E+15,0,148782.4018,0,27787.70617
